id,first_name,last_name,birthdate,Age,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
02-4393826,Abe,Inkle,22-09-1968,54,Non-Conforming,"Hispanic or Latino",Engineering,"Business Analyst",Headquarters,29-07-2019,,Cleveland,Ohio
02-4466418,Charisse,Doldon,25-01-1978,45,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant I",Remote,30-12-2006,,Detroit,Michigan
02-4529253,Jed,Jantet,29-11-1968,54,Male,"Black or African American",Support,"Desktop Support Technician",Remote,31-10-2001,,Louisville,Kentucky
02-4662188,Yoshi,Alben,09-05-1995,27,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,01-09-2011,,Cleveland,Ohio
02-4700779,Faina,Stansell,01-12-1998,24,Female,Asian,Accounting,"Tax Accountant",Headquarters,06-03-2014,"2027-09-22 23:10:49 UTC",Cleveland,Ohio
02-4807091,Vale,Castagnaro,24-12-1969,53,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,20-11-2011,"2026-07-10 00:58:54 UTC",Cleveland,Ohio
02-4870534,Laverna,Battleson,30-05-1979,43,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,04-11-2006,,Cleveland,Ohio
02-5001856,Tull,Kingsmill,17-09-1990,32,Female,White,Engineering,"Database Administrator I",Headquarters,04-04-2001,,Cleveland,Ohio
02-5052249,Ilyssa,Koch,13-07-1995,27,Male,White,"Research and Development","Structural Engineer",Headquarters,10-09-2019,"2029-07-23 09:51:36 UTC",Cleveland,Ohio
02-5058352,Tonnie,Romand,28-01-1985,38,Male,Asian,Support,"Support Staff",Remote,26-11-2018,,Columbus,Ohio
02-5092188,Victoria,Picot,19-06-1996,26,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,07-06-2002,,Cleveland,Ohio
02-5098456,Eugen,Pentycost,13-01-1979,44,Male,"Black or African American","Product Management","Business Analyst",Headquarters,16-07-2007,,Cleveland,Ohio
02-5131914,Bertram,Moyers,07-02-1974,49,Female,"American Indian or Alaska Native",Engineering,"Database Administrator IV",Headquarters,19-06-2017,,Cleveland,Ohio
02-5173767,Josias,Wrankling,13-08-1984,38,Female,White,Accounting,"Tax Accountant",Headquarters,18-11-2016,,Cleveland,Ohio
02-5197822,Dennet,Elliker,10-09-1968,54,Female,White,Engineering,"Analyst Programmer",Headquarters,04-07-2008,,Cleveland,Ohio
02-5225131,Jesselyn,Vick,31-01-1969,54,Male,Asian,Engineering,"Senior Developer",Headquarters,13-07-2008,,Cleveland,Ohio
02-5228412,Scarlet,Muggleton,07-06-2002,20,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,11-02-2020,,Cleveland,Ohio
02-5236312,Meredeth,Christian,30-08-1971,51,Male,Asian,"Research and Development","Structural Engineer",Headquarters,23-08-2018,,Cleveland,Ohio
02-5283413,Chelsy,Cowerd,12-10-1987,35,Female,White,Engineering,"Programmer Analyst III",Remote,19-02-2004,,Dayton,Ohio
02-5365306,Colet,Shinton,19-02-1986,37,Female,White,Accounting,"Staff Accountant III",Remote,22-06-2009,"2010-04-13 14:07:04 UTC",Dayton,Ohio
02-5404648,Dana,"O Markey",20-07-1974,48,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,16-04-2015,,Cleveland,Ohio
02-5475092,Martino,Naile,23-12-1994,28,Non-Conforming,"Black or African American",Support,"Help Desk Technician",Headquarters,16-01-2012,,Cleveland,Ohio
02-5476489,Joeann,Johanning,09-03-1978,45,Female,"Black or African American",Training,"Trainer I",Headquarters,12-10-2019,,Cleveland,Ohio
02-5523050,Ferguson,Isham,05-06-1974,48,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,13-02-2010,,Cleveland,Ohio
02-5610726,Bald,"De la Yglesia",15-11-1992,30,Female,"American Indian or Alaska Native",Services,"Service Coordinator",Headquarters,12-02-2011,,Cleveland,Ohio
02-5612157,Correna,Josowitz,22-12-1966,56,Female,Asian,Training,"Trainer II",Remote,08-12-2009,,Scranton,Pennsylvania
02-5641376,Beauregard,Linklater,26-12-1994,28,Male,Asian,"Human Resources","HR Manager",Headquarters,20-02-2016,,Cleveland,Ohio
02-5995293,Rafaelia,Biaggetti,28-03-1996,27,Male,White,Engineering,"Data Visualization Specialist",Headquarters,27-06-2016,,Cleveland,Ohio
02-6032154,Celestina,Barlace,16-07-1973,49,Male,Asian,Accounting,"Staff Accountant I",Remote,07-10-2004,,"Fort Wayne",Indiana
02-6155914,Thacher,Seniour,20-06-1994,28,Female,White,Sales,"Account Manager",Remote,01-02-2002,,Muskegon,Michigan
02-6166187,Nissa,Sealey,05-02-1970,53,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,27-03-2017,,Cleveland,Ohio
02-6180556,Aurea,Woolward,09-12-1974,48,Non-Conforming,"Black or African American",Sales,"Account Executive",Headquarters,08-12-2000,,Cleveland,Ohio
02-6270951,Bob,Kleszinski,05-10-1992,30,Female,Asian,Training,"Trainer II",Headquarters,11-10-2010,"2012-12-07 18:42:23 UTC",Cleveland,Ohio
02-6313385,Meta,Dennerley,22-10-1974,48,Female,"Hispanic or Latino",Sales,"Account Executive",Remote,12-09-2004,"2005-10-21 08:01:17 UTC",Cincinnati,Ohio
02-6361965,Damon,Collinson,21-08-1989,33,Male,White,Engineering,"Senior Developer",Headquarters,10-03-2007,,Cleveland,Ohio
02-6386867,Ronna,Twiggs,30-05-1999,23,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,22-04-2012,,Cleveland,Ohio
02-6498239,Blinnie,Britto,19-05-1976,46,Male,Asian,"Human Resources","Compensation Analyst",Headquarters,25-12-2012,,Cleveland,Ohio
02-6555233,Raleigh,Leggan,02-02-1999,24,Female,Asian,Engineering,"Information Systems Manager",Headquarters,04-10-2012,,Cleveland,Ohio
02-6616430,Clemmy,Dutch,04-03-1985,38,Male,"Black or African American",Services,"Service Manager",Headquarters,14-03-2016,,Cleveland,Ohio
02-6637432,Andreana,Mugg,02-02-1993,30,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,08-10-2001,,Cleveland,Ohio
02-6692940,Leanora,Christaeas,22-12-1978,44,Female,White,Engineering,"Software Engineer III",Headquarters,01-02-2015,,Cleveland,Ohio
02-6799460,Elizabet,Linwood,23-08-1971,51,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,08-11-2000,,Cleveland,Ohio
02-6804243,Ivor,Mowle,15-07-1972,50,Female,"Two or More Races","Research and Development",Operator,Headquarters,25-12-2006,,Cleveland,Ohio
02-6824219,Faydra,Slevin,11-01-1999,24,Male,White,"Business Development","Research Assistant I",Remote,24-10-2016,,"Fort Wayne",Indiana
02-6853604,Blinny,Domange,02-01-1979,44,Female,White,Engineering,"Web Developer II",Headquarters,10-12-2017,,Cleveland,Ohio
02-6930924,Gibb,Belbin,13-08-1985,37,Female,White,"Research and Development","Senior Quality Engineer",Headquarters,01-06-2018,,Cleveland,Ohio
02-7078487,Trumaine,Egdell,07-12-1980,42,Male,White,Accounting,"Accounting Assistant I",Headquarters,18-08-2013,"2028-09-13 03:49:26 UTC",Cleveland,Ohio
02-7252298,Ted,Clears,30-07-2000,22,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,14-07-2010,"2015-03-24 10:31:22 UTC",Lexington,Kentucky
02-7324881,Sauncho,Bogges,13-05-1982,40,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,04-06-2017,,Cleveland,Ohio
02-7364203,Diena,Rump,16-06-1980,42,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,25-05-2002,,Cleveland,Ohio
02-7423004,Sharleen,Abba,04-02-1994,29,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Information Systems Manager",Headquarters,31-07-2020,,Cleveland,Ohio
02-7424672,Leoine,Chinnery,25-08-1968,54,Male,White,Services,"Service Tech II",Headquarters,17-03-2001,,Cleveland,Ohio
02-7482315,Audrye,Rowson,22-08-1998,24,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,31-05-2006,,Cleveland,Ohio
02-7493243,Lenci,Swalough,07-05-1992,30,Female,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,06-01-2008,,Cleveland,Ohio
02-7497120,Herb,Proom,26-09-1982,40,Female,"Hispanic or Latino",Engineering,"Business Analyst",Headquarters,12-03-2007,,Cleveland,Ohio
02-7660405,Welsh,Manjin,31-07-1974,48,Female,White,"Business Development","Business Analyst",Headquarters,21-11-2009,"2026-01-11 01:35:55 UTC",Cleveland,Ohio
02-7724901,Drusy,Mooney,14-10-1991,31,Male,"Hispanic or Latino",Training,"Trainer I",Headquarters,24-06-2004,,Cleveland,Ohio
02-7821145,Guendolen,Neles,06-09-1980,42,Male,"Two or More Races",Training,"Trainer II",Headquarters,17-10-2000,,Cleveland,Ohio
02-7824555,Bonita,Dowe,15-10-1999,23,Non-Conforming,White,"Business Development","Research Assistant II",Headquarters,25-11-2017,,Cleveland,Ohio
02-7865520,Waverly,Chastagnier,09-01-1979,44,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,26-05-2006,,Cleveland,Ohio
02-7918864,Saidee,Gracey,24-06-1991,31,Female,"Two or More Races",Accounting,"Accounting Assistant I",Remote,31-10-2008,,Farmington,Michigan
02-7951059,Hillel,Yakovl,01-03-1976,47,Male,White,Marketing,"Senior Editor",Headquarters,27-08-2003,,Cleveland,Ohio
02-8010051,Arluene,"D Angelo",24-09-1979,43,Male,"Two or More Races",Engineering,"Programmer II",Headquarters,25-10-2001,,Cleveland,Ohio
02-8015603,Gaye,Candelin,14-01-2002,21,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,15-06-2006,,Jeffersonville,Indiana
02-8023786,Pooh,Redding,22-06-1969,53,Female,"Black or African American",Accounting,"Accountant IV",Headquarters,19-04-2005,"2006-09-20 08:39:41 UTC",Cleveland,Ohio
02-8063992,Martha,Bowhey,13-09-2001,21,Female,White,"Business Development","Research Assistant II",Remote,11-09-2016,,Indianapolis,Indiana
02-8121475,Corty,Mirando,24-09-1968,54,Male,"American Indian or Alaska Native",Engineering,"Analog Circuit Design manager",Headquarters,25-12-2000,,Cleveland,Ohio
02-8178381,Madelaine,Waterstone,10-05-1990,32,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,30-07-2008,"2016-05-01 22:21:03 UTC",Cleveland,Ohio
02-8192484,Wye,Mallebone,22-04-1998,24,Male,Asian,"Product Management","Quality Engineer",Headquarters,20-05-2015,,Cleveland,Ohio
02-8258500,Jesus,Meddick,24-08-1986,36,Male,White,Engineering,"Data Visualization Specialist",Headquarters,28-06-2016,,Cleveland,Ohio
02-8285118,Ninon,Jacklings,26-02-1973,50,Female,White,Training,"Training Manager",Headquarters,20-02-2010,,Cleveland,Ohio
02-8291119,Bond,Soule,25-05-1988,34,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,26-07-2001,,Cleveland,Ohio
02-8323035,Caria,Culbard,24-11-1995,27,Male,White,"Business Development","Business Analyst",Headquarters,05-02-2012,,Cleveland,Ohio
02-8326189,Abrahan,MacAne,14-09-1971,51,Female,"Two or More Races",Services,"Service Tech III",Headquarters,09-11-2001,,Cleveland,Ohio
02-8349881,Glenda,Serfati,13-05-2002,20,Female,"Two or More Races",Training,"Training Manager",Headquarters,16-09-2001,"2005-04-04 13:31:23 UTC",Cleveland,Ohio
02-8480785,Lindi,Brogan,10-11-1970,52,Male,"Hispanic or Latino",Accounting,"Accounting Assistant I",Headquarters,12-06-2009,,Cleveland,Ohio
02-8537525,Conrado,Baradel,19-06-1967,55,Female,"Hispanic or Latino",Sales,"Solutions Engineer",Remote,04-01-2003,"2009-11-22 00:46:40 UTC",Chicago,Illinois
02-8606176,Sabra,Sange,31-01-1977,46,Female,Asian,Engineering,"Software Engineer I",Headquarters,17-04-2004,"2008-10-14 15:29:32 UTC",Cleveland,Ohio
02-8608961,Harris,Alekhov,15-05-1973,49,Male,White,Accounting,"Staff Accountant I",Remote,24-08-2019,,Madison,Wisconsin
02-8655722,Frank,Harland,12-03-2000,23,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Coordinator",Remote,11-09-2004,"2020-05-23 15:37:40 UTC",Lexington,Kentucky
02-8753102,Darleen,Blackaller,15-06-1976,46,Female,White,Services,"Service Tech",Headquarters,26-10-2006,,Cleveland,Ohio
02-8755229,Keene,Iacomelli,06-10-1982,40,Male,White,"Business Development","Human Resources Analyst II",Headquarters,11-12-2012,,Cleveland,Ohio
02-8771890,Kariotta,Lowth,09-05-1991,31,Non-Conforming,"Black or African American","Business Development","Research Assistant II",Headquarters,06-10-2013,,Cleveland,Ohio
02-8791262,Lockwood,Bousler,11-08-1978,44,Male,"Black or African American","Product Management","Design Engineer",Headquarters,14-01-2011,,Cleveland,Ohio
02-8814353,Tod,Frankema,08-11-1967,55,Female,White,"Business Development","Business Analyst",Remote,05-05-2005,,"Grand Rapids",Michigan
02-8826003,Tobit,Peatman,22-12-1999,23,Non-Conforming,"Black or African American",Engineering,"Automation Specialist I",Headquarters,10-03-2008,"2012-01-18 15:12:36 UTC",Cleveland,Ohio
02-8830577,Blanch,Petty,26-04-1993,29,Female,"Two or More Races",Engineering,"Database Administrator IV",Remote,01-06-2011,,Chicago,Illinois
02-8871139,Will,Lang,01-08-1979,43,Female,"Two or More Races",Engineering,"Computer Systems Analyst II",Headquarters,02-08-2020,,Cleveland,Ohio
02-8909025,Alonso,Jaffrey,26-12-1984,38,Female,Asian,Support,"Desktop Support Technician",Headquarters,27-06-2008,,Cleveland,Ohio
02-8962412,Agata,Bartholat,01-07-1973,49,Female,White,Sales,"Account Executive",Remote,02-03-2010,"2027-01-04 10:18:19 UTC",Chicago,Illinois
02-9025346,Dolly,Thomsen,13-11-1979,43,Female,Asian,"Product Management","Project Manager",Headquarters,02-09-2014,,Cleveland,Ohio
02-9027630,Zoe,Upcraft,10-06-1975,47,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,08-02-2007,,Cleveland,Ohio
02-9058302,Hyacinth,Disley,03-05-1977,45,Female,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,09-03-2005,,Cleveland,Ohio
02-9164267,Eyde,Threadgill,28-08-1990,32,Female,Asian,"Human Resources","Human Resources Analyst",Remote,21-08-2007,,Evanston,Illinois
02-9168361,Charlotte,Banbrick,13-04-1987,35,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,11-06-2007,,Cleveland,Ohio
02-9198167,Quill,Olivia,22-01-1986,37,Female,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Headquarters,24-11-2000,"2006-08-24 00:12:27 UTC",Cleveland,Ohio
02-9208834,Luciana,Kopf,08-05-1977,45,Female,"Two or More Races","Research and Development","Research Assistant I",Remote,21-10-2014,,Milwaukee,Wisconsin
02-9271017,Lauretta,Barkhouse,06-01-1973,50,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,27-06-2002,,Cleveland,Ohio
02-9343607,Kristy,Addionizio,08-03-1982,41,Male,"Black or African American","Human Resources",Recruiter,Remote,19-09-2017,,Allentown,Pennsylvania
02-9360852,Ethelind,Hightown,24-06-1992,30,Female,"American Indian or Alaska Native",Accounting,"Accounting Assistant I",Headquarters,20-12-2004,,Cleveland,Ohio
02-9375650,Valentia,Nuccii,17-08-1989,33,Female,Asian,Marketing,"Marketing Manager",Headquarters,22-10-2019,,Cleveland,Ohio
02-9380911,Zacherie,Rubbert,04-11-1999,23,Male,White,Marketing,"Marketing Assistant",Headquarters,06-05-2009,,Cleveland,Ohio
02-9395540,Shirleen,Vergo,18-03-1976,47,Male,White,Services,"Service Tech",Remote,07-04-2005,,Philadelphia,Pennsylvania
02-9416533,Bethany,Benediktsson,31-07-1995,27,Non-Conforming,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,07-10-2009,,Cleveland,Ohio
02-9470073,Bryce,Frary,31-10-1998,24,Female,Asian,Engineering,"Software Engineer I",Remote,12-04-2016,,Dayton,Ohio
02-9481041,Vanessa,Hall-Gough,14-10-1971,51,Female,Asian,"Business Development","Research Assistant II",Headquarters,25-11-2001,,Cleveland,Ohio
02-9503780,Kelley,Castaner,26-11-1977,45,Female,Asian,Engineering,"Data Visualization Specialist",Headquarters,18-09-2014,,Cleveland,Ohio
02-9613665,Sindee,Kike,26-06-2002,20,Male,White,Marketing,"Media Manager II",Headquarters,10-01-2001,,Cleveland,Ohio
02-9774686,Bryce,Smitherham,16-03-1982,41,Male,White,Accounting,"Cost Accountant",Headquarters,19-11-2000,,Cleveland,Ohio
02-9778484,Francis,Alleway,20-04-1974,48,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,21-10-2000,,Cleveland,Ohio
02-9825039,Lyssa,Rainton,13-04-1998,24,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,11-10-2004,,Cleveland,Ohio
02-9825891,Tarrah,Oleksinski,23-09-1979,43,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,06-12-2005,,Cleveland,Ohio
02-9848635,Jo-ann,Blitzer,17-03-1971,52,Female,Asian,"Research and Development","Quality Control Specialist",Headquarters,13-05-2005,"2012-04-25 13:27:12 UTC",Cleveland,Ohio
02-9938965,Ana,Feldstern,02-03-1985,38,Male,"Two or More Races",Training,"Trainer I",Headquarters,05-12-2013,,Cleveland,Ohio
02-9972932,Evanne,Lander,05-08-1967,55,Female,"Hispanic or Latino",Accounting,"Staff Accountant I",Headquarters,06-02-2009,,Cleveland,Ohio
03-0027869,Shepard,Codrington,06-05-1980,42,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Remote,15-02-2008,,Pittsburgh,Pennsylvania
03-0136911,Nicholas,Note,18-12-1993,29,Male,Asian,Engineering,"Software Engineer I",Headquarters,27-11-2015,,Cleveland,Ohio
03-0165089,Peggie,Beed,28-11-1994,28,Female,White,Training,"Trainer I",Remote,03-03-2002,,Philadelphia,Pennsylvania
03-0179558,Alanson,Lavery,29-09-1991,31,Male,"Hispanic or Latino",Sales,"Relationshiop Manager",Remote,08-01-2003,,Dearborn,Michigan
03-0190933,Derek,Southcoat,28-01-1975,48,Male,"Black or African American",Marketing,"Media Manager I",Remote,12-06-2008,,Canton,Ohio
03-0229988,Joshia,Pechacek,08-01-1990,33,Female,White,"Human Resources","Compensation Analyst",Remote,18-01-2004,,Indianapolis,Indiana
03-0245358,Karlan,Bissatt,26-07-1977,45,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,08-02-2008,,Cleveland,Ohio
03-0247470,Mickie,Kirsche,26-12-1974,48,Female,White,Services,"Service Tech II",Remote,08-11-2005,"2025-07-29 12:04:19 UTC",Pittsburgh,Pennsylvania
03-0288444,Kora,Apperley,11-02-1998,25,Female,"American Indian or Alaska Native","Research and Development","Research Associate",Remote,15-05-2006,,Pittsburgh,Pennsylvania
03-0344195,Arlyn,Favel,27-10-1991,31,Female,"Hispanic or Latino","Business Development","Business Analyst",Remote,07-01-2006,,"Fort Wayne",Indiana
03-0352788,Matteo,Buckleigh,27-07-1981,41,Female,White,Engineering,"Data Visualization Specialist",Headquarters,08-08-2008,,Cleveland,Ohio
03-0397691,Tabbatha,Carruth,26-05-1982,40,Male,"Hispanic or Latino",Accounting,"Accounting Assistant I",Headquarters,17-03-2012,,Cleveland,Ohio
03-0418386,Pippa,Morsey,29-09-2001,21,Female,White,Auditing,"Internal Auditor",Remote,12-02-2008,,Columbus,Ohio
03-0420336,Nettle,Blogg,23-10-1992,30,Female,White,Engineering,"Programmer Analyst III",Headquarters,13-02-2013,,Cleveland,Ohio
03-0488568,Jobey,Dickinson,19-09-1980,42,Female,"Hispanic or Latino",Engineering,"Analog Circuit Design manager",Remote,02-06-2002,,Philadelphia,Pennsylvania
03-0571721,Ethelyn,Belverstone,12-06-1982,40,Male,"Two or More Races",Engineering,"Software Test Engineer IV",Headquarters,09-06-2007,,Cleveland,Ohio
03-0603418,Ware,Gillicuddy,23-05-1968,54,Male,"Two or More Races",Services,"Service Tech III",Headquarters,28-03-2010,"2019-08-14 05:31:01 UTC",Cleveland,Ohio
03-0707961,Lorenzo,Bresner,07-09-1999,23,Male,White,Engineering,"Programmer II",Remote,25-03-2017,,Bethlehem,Pennsylvania
03-0741335,Arthur,Gilbanks,22-07-2001,21,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,05-02-2015,,Cleveland,Ohio
03-0742870,Cicely,Sindle,30-07-1982,40,Female,White,Training,"Trainer I",Headquarters,12-05-2010,,Cleveland,Ohio
03-0743140,Arte,McAster,05-03-2002,21,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,03-02-2019,,Cleveland,Ohio
03-0756081,Terencio,Bann,15-05-1976,46,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,14-04-2011,"2013-03-19 02:54:55 UTC",Cleveland,Ohio
03-0838915,Delmar,Dakhov,03-03-1973,50,Female,White,Engineering,"Software Consultant",Headquarters,12-04-2020,,Cleveland,Ohio
03-0900961,Tremain,Lyngsted,10-10-1981,41,Female,"Two or More Races",Engineering,"Programmer I",Remote,27-08-2012,,Springfield,Illinois
03-0917668,Bria,Parlour,13-12-2001,21,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech",Remote,07-12-2001,,Philadelphia,Pennsylvania
03-0944815,Danyette,Wrate,14-02-1976,47,Female,"Black or African American","Business Development","Research Assistant II",Remote,04-08-2014,,Louisville,Kentucky
03-0966446,Pennie,Clyne,29-04-1974,48,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,21-08-2006,,Cleveland,Ohio
03-1007884,Price,OMoylane,05-10-1983,39,Female,White,Support,"Desktop Support Technician",Remote,12-01-2004,,Cincinnati,Ohio
03-1103571,Nertie,Felten,27-02-1968,55,Female,White,Accounting,"Accounting Assistant III",Headquarters,24-01-2004,,Cleveland,Ohio
03-1158217,Rutger,Iveagh,03-11-1984,38,Male,White,"Research and Development","Structural Engineer",Remote,15-03-2005,"2005-07-17 12:13:36 UTC","South Bend",Indiana
03-1163406,Kenn,Pond-Jones,10-12-1998,24,Male,White,Legal,Attorney,Headquarters,13-02-2002,,Cleveland,Ohio
03-1185671,Farr,"Le Fevre",31-01-1973,50,Female,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,27-10-2003,,Cleveland,Ohio
03-1225101,Pennie,Dillow,31-07-1999,23,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,05-01-2006,,Cleveland,Ohio
03-1228968,Rhiamon,Tchir,27-01-1989,34,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,08-05-2017,,Cleveland,Ohio
03-1265056,Baird,Hambers,08-11-2001,21,Male,"Black or African American",Training,"Trainer III",Headquarters,15-08-2018,,Cleveland,Ohio
03-1270313,Mayne,Banbrick,04-08-1967,55,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,19-10-2005,"2022-12-01 14:29:44 UTC",Cleveland,Ohio
03-1305041,Emmott,Beverstock,13-11-1996,26,Female,White,"Human Resources","Human Resources Assistant III",Headquarters,23-08-2005,,Cleveland,Ohio
03-1392351,Randene,Noden,12-04-1992,30,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,04-08-2018,,Cleveland,Ohio
03-1401254,Andie,Jenkyn,28-08-1992,30,Male,"Two or More Races",Engineering,"Programmer III",Headquarters,25-09-2020,,Cleveland,Ohio
03-1442317,Carlota,Tilson,29-07-1985,37,Female,White,Services,"General Manager",Headquarters,06-09-2003,,Cleveland,Ohio
03-1452172,Ainslie,Tidbury,01-08-1999,23,Female,White,Engineering,"Software Engineer I",Headquarters,25-06-2003,"2019-12-22 19:24:36 UTC",Cleveland,Ohio
03-1564651,Hubie,Forman,31-07-1974,48,Male,"Hispanic or Latino","Product Management","Product Engineer",Headquarters,02-07-2001,,Cleveland,Ohio
03-1648670,Finn,Guirau,10-06-1981,41,Male,"Hispanic or Latino",Marketing,"VP Marketing",Headquarters,09-09-2019,,Cleveland,Ohio
03-1719199,Camille,Masterman,21-03-1981,42,Male,White,Engineering,"Software Consultant",Headquarters,26-01-2007,,Cleveland,Ohio
03-1759111,Charity,Isaksson,16-05-1994,28,Male,Asian,Accounting,"Cost Accountant",Headquarters,11-01-2009,,Cleveland,Ohio
03-1783423,Filippo,Loade,17-07-1998,24,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,20-01-2009,,Cleveland,Ohio
03-1812727,Claudina,Brotheridge,06-12-1979,43,Female,White,Accounting,"Accountant I",Headquarters,06-01-2007,,Cleveland,Ohio
03-1859502,Alanson,Housecroft,28-10-1968,54,Male,White,"Product Management","Project Manager",Headquarters,19-10-2002,,Cleveland,Ohio
03-1863653,Jeremy,Purchase,20-08-2000,22,Male,White,Engineering,"Web Developer IV",Headquarters,03-01-2011,,Cleveland,Ohio
03-1878121,Fairleigh,Oggers,04-06-1978,44,Female,Asian,Training,"Trainer III",Headquarters,06-07-2013,,Cleveland,Ohio
03-1881282,Cecil,Hannay,21-03-1983,40,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Remote,21-10-2002,,Philadelphia,Pennsylvania
03-1910898,Richmound,Baumber,22-06-2000,22,Male,"Black or African American",Engineering,"Quality Control Specialist",Headquarters,27-08-2006,"2016-04-30 15:03:06 UTC",Cleveland,Ohio
03-2045542,Sunny,Callum,26-06-1977,45,Non-Conforming,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,11-03-2020,,Cleveland,Ohio
03-2136921,Sharia,Riddock,17-07-1986,36,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,18-10-2006,"2018-01-16 03:22:49 UTC",Cleveland,Ohio
03-2188572,Kristel,Farington,30-03-1974,49,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst",Remote,18-10-2016,,Louisville,Kentucky
03-2238169,Bevin,Coaten,10-09-1979,43,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Remote,08-10-2013,,Detroit,Michigan
03-2359010,Iver,Dutnall,03-10-1978,44,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,21-01-2001,,Cleveland,Ohio
03-2388234,Christoph,Smieton,12-07-1987,35,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,15-09-2006,"2010-04-12 15:53:12 UTC",Cleveland,Ohio
03-2410052,Gaile,Foyle,20-05-1996,26,Male,"Hispanic or Latino",Sales,"Account Manager",Headquarters,04-07-2018,,Cleveland,Ohio
03-2412363,Tully,Darey,22-08-1999,23,Male,"Black or African American",Marketing,"VP Marketing",Headquarters,07-07-2020,,Cleveland,Ohio
03-2512094,Dougy,Jankovsky,03-06-1979,43,Male,Asian,Accounting,"Accountant II",Headquarters,15-04-2009,,Cleveland,Ohio
03-2618961,Winthrop,Vatini,09-08-1995,27,Male,White,Accounting,"Accountant III",Headquarters,09-02-2017,"2032-09-25 01:19:03 UTC",Cleveland,Ohio
03-2665184,Benedicto,Morland,27-06-1981,41,Female,White,Training,"Administrative Assistant II",Remote,14-07-2008,,Lexington,Kentucky
03-2687919,Alf,Pascow,17-01-1986,37,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,11-09-2015,,Cleveland,Ohio
03-2726936,Magnum,Smalley,15-01-1967,56,Male,White,Services,"Service Tech",Headquarters,03-05-2019,,Cleveland,Ohio
03-2751365,Malory,Vears,24-07-1991,31,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,25-11-2010,,Cleveland,Ohio
03-2764930,Juliane,Dunthorn,23-04-1991,31,Male,Asian,Engineering,"Programmer II",Headquarters,14-06-2012,,Cleveland,Ohio
03-2830109,Lorine,Dellar,14-04-1972,50,Female,"Two or More Races",Accounting,"VP Accounting",Headquarters,20-05-2007,,Cleveland,Ohio
